County 	School Food Authority 	Enrollment 	Qualified for F/RP #	Qualified for F/RP % 	Students Eating F/RP Breakfast #	Students Eating F/RP Breakfast % 	Students Eating F/RP School Lunch 	School Breakfast Gap (SBP vs NSLP) 	Add'l Students Eating 	B'fast Add'l Annual Funding 	Provision Type 	Schools Offering Free Breakfast 	Schools Within SFA
Jefferson 	Sackets Harbor CSD 	440 	171 	39% 	50 	29% 	128 	39% 	40 	$11520.01 	None 	– 	1
Jefferson 	South Jefferson CSD 	1877 	888 	47% 	234 	26% 	672 	35% 	237 	$68342.75 	None 	– 	3
Jefferson 	Thousand Islands CSD 	881 	405 	46% 	175 	43% 	296 	59% 	32 	$9416.98 	None 	– 	3
Jefferson 	Watertown City SD 	3956 	3595 	91% 	1450 	40% 	2577 	56% 	354 	$104451.23 	CEP 	8 	8
Lewis 	Beaver River CSD 	900 	430 	48% 	142 	33% 	387 	37% 	129 	$37196.16 	None 	– 	1
Lewis 	Copenhagen CSD 	480 	208 	43% 	72 	34% 	154 	46% 	36 	$10466.11 	None 	– 	1
Lewis 	Harrisville CSD 	376 	192 	51% 	74 	39% 	141 	52% 	25 	$7143.77 	None 	– 	1
Lewis 	Lowville Academy & CSD 	1377 	600 	44% 	172 	29% 	450 	38% 	144 	$41612.23 	None 	– 	2
Lewis 	South Lewis CSD 	1042 	739 	71% 	283 	38% 	566 	50% 	114 	$33103.11 	CEP 	2 	3
Livingston 	Avon CSD 	1015 	338 	33% 	94 	28% 	249 	38% 	81 	$23617.04 	None 	– 	2
Livingston 	Caledonia-Mumford CSD 	769 	273 	36% 	112 	41% 	183 	61% 	16 	$4550.34 	None 	– 	2
Livingston 	Dalton-Nunda CSD (Keshequa) 	634 	301 	47% 	107 	35% 	219 	49% 	47 	$13602.25 	None 	– 	2
Livingston 	Dansville CSD 	1467 	775 	53% 	347 	45% 	503 	69% 	5 	$1514.89 	None 	– 	3
Livingston 	Geneseo CSD 	857 	312 	36% 	143 	46% 	208 	69% 	2 	$635.06 	None 	– 	1
Livingston 	Livonia CSD 	1426 	533 	37% 	163 	30% 	342 	48% 	77 	$22355.85 	None 	– 	2
Livingston 	Mt Morris CSD 	659 	651 	99% 	373 	57% 	461 	81% 	– 	– 	CEP 	1 	1
Livingston 	York CSD 	754 	314 	42% 	105 	33% 	232 	45% 	58 	$16845.99 	None 	– 	1
Madison 	Brookfield CSD 	220 	117 	53% 	66 	56% 	88 	75% 	– 	– 	None 	– 	1
Madison 	Canastota CSD 	1322 	662 	50% 	212 	32% 	457 	46% 	108 	$31693.49 	None 	– 	4
Madison 	Cazenovia CSD 	1400 	271 	19% 	67 	25% 	162 	41% 	47 	$13673.20 	None 	– 	2
Madison 	Chittenango CSD 	1981 	767 	39% 	238 	31% 	495 	48% 	109 	$31484.55 	None 	– 	4
Madison 	Deruyter CSD 	364 	291 	80% 	89 	31% 	216 	41% 	62 	$18202.00 	CEP 	1 	1
Madison 	Hamilton CSD 	573 	171 	30% 	64 	37% 	107 	60% 	11 	$3255.70 	None 	– 	1
Madison 	Madison CSD 	473 	247 	52% 	69 	28% 	167 	41% 	48 	$13940.66 	None 	– 	1
Madison 	Morrisville-Eaton CSD 	647 	337 	52% 	138 	41% 	240 	57% 	30 	$8694.15 	None 	– 	2
Madison 	Oneida City SD 	1976 	1008 	51% 	295 	29% 	654 	45% 	163 	$47747.06 	None 	– 	6
Madison 	Stockbridge Valley CSD 	465 	231 	50% 	67 	29% 	163 	41% 	47 	$13807.49 	None 	– 	1
Monroe 	Brighton CSD 	931 	174 	19% 	40 	23% 	432 	9% 	262 	$76445.07 	None 	– 	1
Monroe 	Brockport CSD 	3207 	1407 	44% 	500 	36% 	980 	51% 	186 	$53782.69 	None 	– 	5
Monroe 	Churchville-Chili CSD 	3802 	1169 	31% 	397 	34% 	833 	48% 	185 	$53359.14 	None 	– 	6
Monroe 	East Irondequoit CSD 	3088 	2067 	67% 	625 	30% 	1244 	50% 	246 	$71351.98 	None 	– 	6
Monroe 	East Rochester UFSD 	992 	519 	52% 	130 	25% 	324 	40% 	97 	$28062.83 	None 	– 	2
Monroe 	Eugenio Maria De Hostos Charter Scho 	798 	798 	100% 	572 	72% 	680 	84% 	– 	– 	CEP 	2 	2
Monroe 	Fairport CSD 	5723 	1342 	23% 	396 	30% 	952 	42% 	270 	$78791.43 	None 	– 	7
Monroe 	Gates-Chili CSD 	3961 	2346 	59% 	671 	29% 	1508 	45% 	385 	$111123.99 	None 	– 	6
Monroe 	Genesee Comm Charter School 	212 	69 	33% 	37 	54% 	52 	72% 	– 	– 	None 	– 	1
Monroe 	Greece CSD 	10917 	6407 	59% 	2886 	45% 	4648 	62% 	368 	$107229.80 	CEP 	4 	16
Monroe 	Hilton CSD 	4507 	1246 	28% 	365 	29% 	795 	46% 	192 	$55108.04 	None 	– 	5
Monroe 	Honeoye Falls-Lima CSD 	2164 	368 	17% 	90 	24% 	224 	40% 	67 	$19412.65 	None 	– 	4
Monroe 	Penfield CSD 	4600 	822 	18% 	254 	31% 	518 	49% 	109 	$31727.34 	None 	– 	6
Monroe 	Roc Achieve Charter School 	310 	310 	100% 	219 	71% 	209 	105% 	– 	– 	CEP 	1 	1
Monroe 	Rochester City SD 	28182 	28182 	100% 	16868 	60% 	19807 	85% 	– 	– 	CEP 	49 	49
Monroe 	Rush-Henrietta CSD 	5357 	2269 	42% 	913 	40% 	1719 	53% 	290 	$83791.19 	None 	– 	9
Monroe 	Spencerport CSD 	3818 	1350 	35% 	377 	28% 	783 	48% 	171 	$49618.46 	None 	– 	6
Monroe 	True North Rochester Prep Charter 	2258 	2258 	100% 	1827 	81% 	1942 	94% 	– 	– 	CEP 	5 	5
Monroe 	University Prep Char Sch-Young Men 	340 	340 	100% 	199 	58% 	260 	76% 	– 	– 	CEP 	1 	1
Monroe 	Urban Choice Charter School 	392 	392 	100% 	342 	87% 	247 	138% 	– 	– 	CEP 	2 	2
Monroe 	Webster CSD 	8215 	1875 	23% 	435 	23% 	1174 	37% 	387 	$112352.61 	None 	– 	11
Monroe 	West Irondequoit CSD 	3676 	1209 	33% 	319 	26% 	765 	42% 	217 	$63460.25 	None 	– 	10
Monroe 	Wheatland-Chili CSD 	663 	308 	46% 	130 	42% 	228 	57% 	29 	$8444.71 	None 	– 	2
Monroe 	Young Women'S College Prep Charter 	364 	364 	100% 	272 	75% 	226 	120% 	– 	– 	CEP 	1 	1
Montgomery 	Amsterdam City SD 	3757 	3373 	90% 	1430 	42% 	2400 	60% 	250 	$73955.64 	CEP 	6 	6
Montgomery 	Canajoharie CSD 	903 	662 	73% 	254 	38% 	485 	52% 	85 	$25180.06 	CEP 	2 	2
Montgomery 	Fonda-Fultonville CSD 	1346 	532 	40% 	145 	27% 	331 	44% 	87 	$25156.13 	None 	– 	1
Montgomery 	Fort Plain CSD 	795 	780 	98% 	325 	42% 	609 	53% 	102 	$30004.45 	CEP 	2 	2
Montgomery 	Oppenheim-Ephratah-St. Johnsville Cs 	848 	739 	87% 	261 	35% 	531 	49% 	111 	$32920.20 	CEP 	2 	2
Nassau 	Academy Charter School 	1532 	1532 	100% 	812 	53% 	1470 	55% 	217 	$64012.19 	CEP 	4 	4
Nassau 	Baldwin UFSD 	1903 	733 	39% 	88 	12% 	452 	19% 	229 	$66563.55 	None 	– 	5
Nassau 	Bellmore-Merrick Central HS District 	3519 	391 	11% 	48 	12% 	267 	18% 	139 	$40446.17 	None 	– 	3
Nassau 	Bethpage UFSD 	1645 	332 	20% 	68 	20% 	396 	17% 	210 	$59789.14 	None 	– 	2
Nassau 	East Meadow UFSD 	7337 	1678 	23% 	195 	12% 	1063 	18% 	550 	$157759.99 	None 	– 	8
Nassau 	East Rockaway UFSD 	1178 	349 	30% 	89 	26% 	214 	42% 	60 	$17361.29 	None 	– 	3
Nassau 	East Williston UFSD 	1153 	91 	8% 	8 	9% 	59 	14% 	33 	$9517.71 	None 	– 	2
Nassau 	Elmont UFSD 	3682 	2109 	57% 	398 	19% 	1433 	28% 	605 	$174230.53 	None 	– 	6
Nassau 	Farmingdale UFSD 	5562 	1641 	30% 	294 	18% 	1011 	29% 	414 	$120699.19 	None 	– 	6
Nassau 	Freeport UFSD 	7088 	6414 	90% 	2554 	40% 	3647 	70% 	– 	– 	CEP 	8 	8
Nassau 	Garden City UFSD 	2099 	74 	4% 	2 	3% 	30 	7% 	19 	$5607.22 	None 	– 	2
Nassau 	Glen Cove City SD 	3249 	2179 	67% 	456 	21% 	1314 	35% 	463 	$135831.89 	CEP 	4 	6
Nassau 	Great Neck UFSD 	6775 	1224 	18% 	70 	6% 	702 	10% 	421 	$122207.15 	None 	– 	8
Nassau 	Hempstead UFSD 	7453 	7453 	100% 	1817 	24% 	4398 	41% 		$372565.74 	CEP 	10 	10
Nassau 	Hewlett-Woodmere UFSD 	2196 	504 	23% 	103 	20% 	382 	27% 	165 	$46640.85 	None 	– 	3
Nassau 	Hicksville UFSD 	5346 	2159 	40% 	304 	14% 	1365 	22% 	652 	$189332.04 	None 	– 	9
Nassau 	Island Park UFSD 	684 	279 	41% 	44 	16% 	185 	23% 	86 	$25007.72 	None 	– 	2
Nassau 	Island Trees UFSD 	1477 	381 	26% 	53 	14% 	429 	12% 	247 	$70977.42 	None 	– 	2
Nassau 	Lawrence UFSD 	2582 	1940 	75% 	521 	27% 	1163 	45% 	293 	$85423.42 	None 	– 	5
Nassau 	Levittown UFSD 	5086 	968 	19% 	33 	3% 	851 	4% 	563 	$159123.22 	None 	– 	6
Nassau 	Locust Valley CSD 	1192 	246 	21% 	23 	10% 	240 	10% 	144 	$41950.49 	None 	– 	1
Nassau 	Long Beach City SD 	3810 	1239 	33% 	238 	19% 	691 	34% 	246 	$71786.37 	None 	– 	7
Nassau 	Lynbrook UFSD 	1548 	263 	17% 	31 	12% 	99 	31% 	39 	$11341.17 	None 	– 	3
Nassau 	Malverne UFSD 	1737 	796 	46% 	121 	15% 	476 	26% 	212 	$60612.19 	None 	– 	4
Nassau 	Mineola UFSD 	2503 	701 	28% 	131 	19% 	511 	26% 	227 	$66257.89 	None 	– 	4
Nassau 	Nassau Boces 	705 	683 	97% 	410 	60% 	404 	102% 	– 	– 	CEP 	5 	5
Nassau 	North Shore CSD 	2252 	241 	11% 	32 	13% 	161 	20% 	81 	$23189.48 	None 	– 	4
Nassau 	Oceanside UFSD 	5527 	977 	18% 	113 	12% 	503 	22% 	239 	$70163.28 	None 	– 	8
Nassau 	Oyster Bay-East Norwich CSD 	1199 	278 	23% 	50 	18% 	227 	22% 	109 	$31865.03 	None 	– 	2
Nassau 	Plainview-Old Bethpage CSD 	1536 	146 	10% 	12 	8% 	219 	5% 	142 	$41492.93 	None 	– 	1
Nassau 	Port Washington UFSD 	5465 	1033 	19% 	192 	19% 	708 	27% 	304 	$88445.21 	None 	– 	7
Nassau 	Rockville Centre UFSD 	1973 	326 	17% 	108 	33% 	345 	31% 	134 	$39173.44 	None 	– 	2
Nassau 	Roosevelt Children'S Acad Charter Sc 	671 	598 	89% 	216 	36% 	318 	68% 	7 	$1930.80 	None 	– 	2
Nassau 	Roosevelt UFSD 	3319 	3302 	99% 	1720 	52% 	2569 	67% 	79 	$23252.48 	CEP 	5 	5
Nassau 	Roslyn UFSD 	3210 	426 	13% 	88 	21% 	240 	37% 	80 	$23398.90 	None 	– 	5
Nassau 	Seaford UFSD 	696 	104 	15% 	29 	28% 	176 	16% 	94 	$27573.49 	None 	– 	1
Nassau 	Sewanhaka Central HS District 	8231 	2850 	35% 	433 	15% 	1487 	29% 	608 	$174757.17 	None 	– 	5
Nassau 	Syosset CSD 	3728 	261 	7% 	26 	10% 	143 	18% 	75 	$21578.33 	None 	– 	3
Nassau 	Uniondale UFSD 	7141 	6128 	86% 	1094 	18% 	4280 	26% 		$561859.85 	CEP 	8 	8
Nassau 	Valley Stream 24 UFSD 	1098 	471 	43% 	46 	10% 	281 	16% 	151 	$43916.67 	None 	– 	3
Nassau 	Valley Stream Central HS District 	5293 	1969 	37% 	193 	10% 	1710 	11% 		$290355.31 	None 	– 	8
Nassau 	Wantagh UFSD 	2755 	177 	6% 	14 	8% 	80 	17% 	42 	$12184.25 	None 	– 	5
Nassau 	West Hempstead UFSD 	1795 	833 	46% 	219 	26% 	578 	38% 	185 	$53893.95 	None 	– 	5
Nassau 	Westbury UFSD 	5202 	5202 	100% 	2793 	54% 	3403 	82% 	– 	– 	CEP 	6 	6
New York City 	Achievement First Bushwick Charter 	2355 	2355 	100% 	724 	31% 	1793 	40% 	532 	$156992.13 	CEP 	4 	4
New York City 	Amber Charter School East Harlem 	855 	833 	97% 	284 	34% 	532 	53% 	88 	$26136.92 	CEP 	2 	2
New York City 	Bronx Academy Of Promise Charter Sch 	598 	598 	100% 	182 	30% 	566 	32% 	214 	$63334.85 	CEP 	1 	1
New York City 	Bronx Charter Sch-Excellence 	809 	702 	87% 	252 	36% 	551 	46% 	133 	$39339.14 	CEP 	1 	1
New York City 	Bronx Charter School For The Arts 	310 	310 	100% 	199 	64% 	243 	82% 	– 	– 	CEP 	1 	1
New York City 	Brooklyn Dreams Charter School 	593 	593 	100% 	217 	37% 	280 	77% 	– 	– 	CEP 	1 	1
New York City 	Brooklyn Emerging Leaders Academy Cs 	118 	115 	97% 	39 	34% 	105 	37% 	35 	$10239.32 	CEP 	1 	1
New York City 	Brooklyn Excelsior Charter Sch 	572 	572 	100% 	131 	23% 	360 	36% 	121 	$35870.26 	CEP 	1 	1
New York City 	Brooklyn Laboratory Charter School 	641 	641 	100% 	84 	13% 	254 	33% 	94 	$27749.61 	CEP 	2 	2
New York City 	Brooklyn Scholars Charter School 	691 	691 	100% 	324 	47% 	381 	85% 	– 	– 	CEP 	1 	1
New York City 	Broome St Academy Charter High Schoo 	566 	566 	100% 	50 	9% 	178 	28% 	75 	$22128.75 	CEP 	2 	2
New York City 	Brownsville Ascend Charter School 	3652 	3433 	94% 	1057 	31% 	2147 	49% 	446 	$131654.37 	CEP 	8 	8
New York City 	Coney Island Prep Public Charter Sch 	1001 	976 	98% 	179 	18% 	506 	35% 	176 	$51862.37 	CEP 	3 	3
New York City 	Dream Charter School 	486 	486 	100% 	115 	24% 	291 	39% 	89 	$26293.53 	CEP 	1 	1
New York City 	East Harlem Scholars Acad Charter 	592 	592 	100% 	288 	49% 	451 	64% 	27 	$8120.39 	CEP 	1 	1
New York City 	Ember Charter School 	518 	464 	90% 	417 	90% 	418 	100% 	– 	– 	CEP 	2 	2
New York City 	Family Life Academy Charter 	746 	746 	100% 	369 	49% 	669 	55% 	99 	$29350.41 	CEP 	2 	2
New York City 	Global Community Charter School 	827 	827 	100% 	149 	18% 	622 	24% 	286 	$84394.42 	CEP 	2 	2
New York City 	Harbor Sci & Arts Charter School 	251 	251 	100% 	145 	58% 	169 	86% 	– 	– 	CEP 	1 	1
New York City 	Harlem Children'S Zone Promise 	2127 	2127 	100% 	641 	30% 	1866 	34% 	665 	$196462.39 	CEP 	3 	3
New York City 	Harriet Tubman Charter School 	395 	395 	100% 	132 	33% 	307 	43% 	83 	$24550.97 	CEP 	1 	1
New York City 	Hebrew Language Academy Charter 	658 	505 	77% 	269 	53% 	266 	101% 	– 	– 	CEP 	2 	2
New York City 	Heketi Community Charter School 	273 	273 	100% 	118 	43% 	171 	69% 	2 	$504.91 	CEP 	1 	1
New York City 	Hyde Leadership Charter School 	264 	224 	85% 	0 	0% 	33 	1% 	23 	$6660.92 	None 	– 	1
New York City 	Integration Charter Schools 	926 	926 	100% 	240 	26% 	492 	49% 	104 	$30797.62 	CEP 	1 	1
New York City 	Inwood Acad For Leadership Charter 	909 	909 	100% 	75 	8% 	434 	17% 	229 	$67564.00 	CEP 	2 	2
New York City 	Key Collegiate Charter School 	109 	109 	100% 	56 	51% 	81 	69% 	1 	$194.93 	CEP 	1 	1
New York City 	Kipp Infinity Charter School 	1193 	1193 	100% 	117 	10% 	878 	13% 	498 	$147065.65 	CEP 	1 	1
New York City 	Legacy College Preparatory Charter 	246 	246 	100% 	73 	30% 	173 	42% 	48 	$14226.54 	CEP 	1 	1
New York City 	Middle Village Prep Charter School 	397 	222 	56% 	13 	6% 	135 	10% 	81 	$23509.00 	None 	– 	1
New York City 	Mott Haven Academy Charter School 	451 	451 	100% 	156 	35% 	383 	41% 	113 	$33253.46 	CEP 	1 	1
New York City 	Neighborhood Charter School Of Harle 	570 	570 	100% 	313 	55% 	497 	63% 	36 	$10546.81 	CEP 	3 	3
New York City 	New Heights Academy Charter School 	759 	680 	90% 	80 	12% 	422 	19% 	216 	$62407.55 	Provision 2 	1 	1
New York City 	New World Prep Charter School 	828 	788 	95% 	97 	12% 	574 	17% 	305 	$90191.03 	CEP 	2 	2
New York City 	NYC Chancellor's Office 	1035208 	1035208 	100% 	268045 	26% 	587222 	46% 		$42238288.71 	CEP 		
New York City 	Nyc Charter School Of The Arts 	273 	228 	84% 	55 	24% 	135 	40% 	40 	$11764.78 	CEP 	1 	1
New York City 	Our World Neighborhood Charter Schoo 	722 	592 	82% 	74 	12% 	311 	24% 	144 	$42438.84 	CEP 	2 	2
New York City 	Pave Academy Charter School 	481 	481 	100% 	154 	32% 	396 	39% 	123 	$36259.65 	CEP 	1 	1
New York City 	Renaissance Charter School 	576 	433 	75% 	94 	22% 	337 	28% 	142 	$42028.31 	CEP 	1 	1
New York City 	Riverton Street Charter School 	959 	748 	78% 	291 	39% 	433 	67% 	12 	$3504.37 	None 	– 	1
New York City 	School In The Square Public Cs 	298 	276 	93% 	26 	9% 	210 	12% 	121 	$35796.42 	CEP 	1 	1
New York City 	South Bronx Charter School 	445 	445 	100% 	235 	53% 	313 	75% 	– 	– 	CEP 	1 	1
New York City 	South Bronx Classical Charter Iii 	476 	448 	94% 	168 	37% 	407 	41% 	117 	$34635.69 	CEP 	1 	1
New York City 	Success Academy Charter-Bed Stuy 1 	8379 	6963 	83% 	1549 	22% 	4921 	31% 		$559806.18 	CEP 	21 	21
New York City 	Zeta Charter School - Bronx 1 	304 	262 	86% 	88 	34% 	172 	52% 	32 	$9268.19 	None 	– 	2
Niagara 	Barker CSD 	741 	374 	50% 	166 	44% 	252 	66% 	10 	$3002.80 	None 	– 	1
Niagara 	Lewiston-Porter CSD 	1998 	435 	22% 	45 	10% 	221 	20% 	110 	$31716.24 	None 	– 	4
Niagara 	Lockport City SD 	4389 	3436 	78% 	1559 	45% 	2451 	64% 	157 	$46379.20 	CEP 	7 	7
Niagara 	Newfane CSD 	1577 	718 	46% 	273 	38% 	472 	58% 	57 	$16478.35 	None 	– 	4
Niagara 	Niagara Falls City SD 	7032 	7032 	100% 	2079 	30% 	4363 	48% 	975 	$288106.89 	CEP 	11 	11
Niagara 	Niagara-Wheatfield CSD 	3549 	1579 	44% 	573 	36% 	962 	60% 	101 	$29571.80 	CEP 	3 	6
Niagara 	North Tonawanda City SD 	3516 	1549 	44% 	435 	28% 	992 	44% 	260 	$75734.62 	None 	– 	6
Niagara 	Royalton-Hartland CSD 	1365 	573 	42% 	189 	33% 	401 	47% 	92 	$26988.53 	None 	– 	3
Niagara 	Starpoint CSD 	1034 	260 	25% 	195 	75% 	356 	55% 	54 	$15838.89 	None 	– 	2
Niagara 	Wilson CSD 	1122 	449 	40% 	174 	39% 	334 	52% 	60 	$17187.31 	None 	– 	2
Oneida 	Adirondack CSD 	1212 	646 	53% 	285 	44% 	475 	60% 	47 	$13673.79 	None 	– 	4
Oneida 	Camden CSD 	2075 	1663 	80% 	630 	38% 	1168 	54% 	188 	$55431.68 	CEP 	4 	4
Oneida 	Holland Patent CSD 	1023 	431 	42% 	97 	22% 	367 	26% 	160 	$46124.07 	None 	– 	3
Oneida 	Oneida-Herkimer-Madison Boces 	8476 	4207 	50% 	1332 	32% 	2990 	45% 	761 	$221669.94 	None 	– 	22
Oneida 	Rome City SD 	5613 	3530 	63% 	1388 	39% 	2470 	56% 	341 	$99926.98 	None 	– 	10
Oneida 	Sherrill City SD 	2064 	888 	43% 	297 	33% 	579 	51% 	109 	$31637.69 	None 	– 	5
Oneida 	Utica City SD 	9983 	9983 	100% 	3069 	31% 	6970 	44% 		$534520.63 	CEP 	13 	13
Oneida 	Whitesboro CSD 	3162 	1042 	33% 	316 	30% 	705 	45% 	177 	$51499.41 	None 	– 	7
Onondaga 	Baldwinsville CSD 	5465 	1513 	28% 	340 	22% 	901 	38% 	291 	$85229.31 	None 	– 	8
Onondaga 	East Syracuse Minoa CSD 	3276 	1490 	45% 	479 	32% 	1035 	46% 	246 	$71894.14 	CEP 	2 	7
Onondaga 	Fabius-Pompey CSD 	618 	203 	33% 	62 	30% 	144 	43% 	39 	$11303.51 	None 	– 	2
Onondaga 	Fayetteville-Manlius CSD 	1498 	202 	13% 	33 	16% 	133 	25% 	60 	$17564.36 	None 	– 	3
Onondaga 	Jamesville-Dewitt CSD 	2758 	641 	23% 	126 	20% 	405 	31% 	158 	$45941.48 	None 	– 	5
Onondaga 	Jordan-Elbridge CSD 	1285 	501 	39% 	142 	28% 	293 	48% 	63 	$18328.86 	None 	– 	3
Onondaga 	Lafayette CSD 	892 	406 	46% 	169 	42% 	282 	60% 	28 	$8225.19 	None 	– 	3
Onondaga 	Liverpool CSD 	6918 	3253 	47% 	1054 	32% 	1883 	56% 	265 	$76918.06 	CEP 	1 	12
Onondaga 	Lyncourt UFSD 	423 	255 	60% 	100 	39% 	192 	52% 	34 	$9941.11 	Provision 2 	1 	1
Onondaga 	Marcellus CSD 	1031 	250 	24% 	44 	17% 	162 	27% 	70 	$19969.94 	None 	– 	2
Onondaga 	North Syracuse CSD 	8480 	3188 	38% 	971 	30% 	2251 	43% 	605 	$176240.73 	None 	– 	11
Onondaga 	Skaneateles CSD 	828 	96 	12% 	15 	15% 	94 	16% 	51 	$14634.38 	None 	– 	1
Onondaga 	Solvay UFSD 	1485 	1070 	72% 	324 	30% 	687 	47% 	157 	$45818.15 	CEP 	1 	3
Onondaga 	Southside Academy Charter School 	667 	667 	100% 	420 	63% 	520 	81% 	– 	– 	CEP 	1 	1
Onondaga 	Syracuse Acad-Sci Charter Sch 	1779 	1779 	100% 	867 	49% 	1285 	68% 	32 	$9395.01 	CEP 	6 	6
Onondaga 	Syracuse City SD 	20397 	20397 	100% 	10604 	52% 	14023 	76% 	– 	– 	CEP 	33 	33
Onondaga 	Tully CSD 	831 	251 	30% 	101 	40% 	181 	56% 	26 	$7632.63 	None 	– 	2
Onondaga 	West Genesee CSD 	5615 	1592 	28% 	385 	24% 	1039 	37% 	343 	$99687.34 	None 	– 	10
Onondaga 	Westhill CSD 	1765 	319 	18% 	86 	27% 	203 	42% 	56 	$16369.24 	None 	– 	4
Ontario 	Canandaigua City SD 	3321 	1147 	35% 	375 	33% 	747 	50% 	147 	$42973.78 	None 	– 	3
Ontario 	East Bloomfield CSD 	846 	297 	35% 	117 	39% 	195 	60% 	19 	$5600.75 	None 	– 	2
Ontario 	Geneva City SD 	2136 	2071 	97% 	735 	35% 	1567 	47% 	362 	$106969.86 	CEP 	5 	5
Ontario 	Gorham-Middlesex CSD (Marcus Whitman 	1201 	639 	53% 	306 	48% 	502 	61% 	45 	$13148.49 	None 	– 	4
Ontario 	Honeoye CSD 	572 	209 	37% 	67 	32% 	100 	67% 	3 	$819.43 	None 	– 	1
Ontario 	Manchester-Shortsville CSD (Red Jack 	939 	488 	52% 	216 	44% 	336 	64% 	19 	$5409.64 	None 	– 	2
Ontario 	Naples CSD 	668 	311 	47% 	117 	38% 	219 	53% 	37 	$10677.31 	None 	– 	2
Ontario 	Phelps-Clifton Springs CSD 	1769 	782 	44% 	289 	37% 	570 	51% 	110 	$31867.16 	None 	– 	4
Ontario 	Victor CSD 	4316 	874 	20% 	196 	22% 	593 	33% 	219 	$63806.26 	None 	– 	5
Orange 	Chester UFSD 	1029 	357 	35% 	62 	17% 	216 	29% 	90 	$25986.30 	None 	– 	2
Orange 	Cornwall CSD 	3120 	652 	21% 	124 	19% 	421 	29% 	171 	$49179.67 	None 	– 	5
Orange 	Florida UFSD 	819 	266 	32% 	26 	10% 	157 	17% 	84 	$24273.42 	None 	– 	2
Orange 	Goshen CSD 	2935 	752 	26% 	148 	20% 	504 	29% 	205 	$59762.99 	None 	– 	4
Orange 	Greenwood Lake UFSD 	489 	152 	31% 	31 	21% 	101 	31% 	39 	$11466.51 	None 	– 	2
Orange 	Highland Falls CSD 	1062 	406 	38% 	85 	21% 	285 	30% 	115 	$33708.50 	None 	– 	3
Orange 	Middletown City SD 	7368 	6970 	95% 	3242 	47% 	5016 	65% 	269 	$79436.49 	CEP 	6 	6
Orange 	Minisink Valley CSD 	3735 	992 	27% 	224 	23% 	757 	30% 	306 	$88686.33 	None 	– 	4
Orange 	Monroe-Woodbury CSD 	6769 	2014 	30% 	289 	14% 	1401 	21% 	692 	$199902.99 	None 	– 	7
Orange 	Newburgh City SD 	11127 	10548 	95% 	6761 	64% 	7207 	94% 	– 	– 	CEP 	13 	13
Orange 	Pine Bush CSD 	5158 	2396 	46% 	968 	40% 	1555 	62% 	121 	$34515.51 	None 	– 	7
Orange 	Port Jervis City SD 	2413 	1544 	64% 	444 	29% 	1036 	43% 	281 	$82035.11 	None 	– 	4
Orange 	Tuxedo UFSD 	222 	44 	20% 	5 	12% 	30 	19% 	15 	$4329.58 	None 	– 	2
Orange 	Valley CSD (Montgomery) 	4142 	1512 	37% 	395 	26% 	897 	44% 	233 	$67586.71 	None 	– 	6
Orange 	Warwick Valley CSD 	1226 	250 	20% 	31 	12% 	174 	18% 	91 	$26369.04 	None 	– 	2
Orange 	Washingtonville CSD 	3996 	1177 	29% 	177 	15% 	673 	26% 	295 	$85307.81 	None 	– 	5
Orleans 	Albion CSD 	1771 	1098 	62% 	203 	18% 	659 	31% 	259 	$75907.36 	None 	– 	3
Orleans 	Holley CSD 	968 	550 	57% 	253 	46% 	395 	64% 	24 	$6923.87 	None 	– 	2
Orleans 	Kendall CSD 	719 	369 	51% 	133 	36% 	229 	58% 	27 	$7935.81 	None 	– 	2
Orleans 	Lyndonville CSD 	601 	314 	52% 	144 	46% 	226 	64% 	14 	$4004.65 	None 	– 	1
Orleans 	Medina CSD 	1518 	1202 	79% 	619 	51% 	829 	75% 	– 	– 	CEP 	3 	3
Oswego 	Altmar-Parish-Williamstown CSD 	1152 	905 	79% 	396 	44% 	587 	68% 	14 	$4244.08 	CEP 	1 	2
Oswego 	Central Square CSD 	3746 	1626 	43% 	422 	26% 	1029 	41% 	299 	$87109.41 	None 	– 	6
Oswego 	Fulton City SD 	3400 	2915 	86% 	1067 	37% 	1869 	57% 	241 	$71157.20 	CEP 	6 	6
Oswego 	Hannibal CSD 	1309 	1298 	99% 	603 	46% 	940 	64% 	55 	$16118.34 	CEP 	3 	3
Oswego 	Mexico CSD 	1919 	1056 	55% 	281 	27% 	690 	41% 	202 	$59357.02 	None 	– 	5
Oswego 	Oswego City SD 	3676 	2031 	55% 	646 	32% 	1238 	52% 	221 	$64824.14 	None 	– 	7
Oswego 	Phoenix CSD 	1699 	904 	53% 	278 	31% 	619 	45% 	156 	$45285.27 	None 	– 	3
Oswego 	Pulaski CSD 	1070 	519 	49% 	136 	26% 	345 	40% 	105 	$30627.69 	None 	– 	3
Oswego 	Sandy Creek CSD 	828 	585 	71% 	198 	34% 	426 	46% 	100 	$29666.43 	CEP 	1 	1
Otsego 	Cherry Valley-Springfield CSD 	464 	295 	64% 	140 	47% 	179 	78% 	– 	– 	None 	– 	1
Otsego 	Cooperstown CSD 	843 	202 	24% 	79 	39% 	147 	54% 	24 	$6795.64 	None 	– 	2
Otsego 	Edmeston CSD 	405 	189 	47% 	76 	40% 	116 	65% 	5 	$1512.82 	None 	– 	1
